CENTRAL POLLUTION CONTROL BOARD,,,,,,,
CONTINUOUS AMBIENT AIR QUALITY,,,,,,,
"Date: Thursday, Mar 07 2024",,,,,,,
Time: 12:06:33 AM,,,,,,,
Station,"Padmapukur, Howrah - WBPCB",,,,,,
21-08-2021 00:00,22-08-2021 00:00,26.03,15.6,0.55,10.73,None,95.85
22-08-2021 00:00,23-08-2021 00:00,36.85,13.56,0.41,13.24,None,88.31
23-08-2021 00:00,24-08-2021 00:00,39.89,14.26,0.5,17.35,None,91.34
24-08-2021 00:00,25-08-2021 00:00,46.51,14.73,0.51,19.9,None,91.15
25-08-2021 00:00,26-08-2021 00:00,49.94,14.44,0.56,18.83,None,93.56
26-08-2021 00:00,27-08-2021 00:00,43.32,14.28,0.51,13.98,None,98.1
27-08-2021 00:00,28-08-2021 00:00,39.78,14.81,0.84,10.2,None,99.15
28-08-2021 00:00,29-08-2021 00:00,25.84,14.28,0.54,8.1,None,94.43
29-08-2021 00:00,30-08-2021 00:00,15.84,13.6,0.38,12.1,None,98.21
30-08-2021 00:00,31-08-2021 00:00,23.03,17.27,0.49,9.78,None,97.76
31-08-2021 00:00,01-09-2021 00:00,19.5,29.97,0.53,9.15,None,96.57
01-09-2021 00:00,02-09-2021 00:00,30.98,32.47,0.52,9.49,None,91.83
02-09-2021 00:00,03-09-2021 00:00,32,32.77,0.64,9.86,None,94.71
03-09-2021 00:00,04-09-2021 00:00,43.45,33.65,0.67,11.94,None,89.45
04-09-2021 00:00,05-09-2021 00:00,47.29,36.7,0.51,14.34,None,90.98
05-09-2021 00:00,06-09-2021 00:00,35.24,49.34,0.44,15.77,None,85.9
06-09-2021 00:00,07-09-2021 00:00,16.49,53.36,0.47,11.1,None,95.68
07-09-2021 00:00,08-09-2021 00:00,11.99,41.44,0.6,10.92,None,98.83
08-09-2021 00:00,09-09-2021 00:00,22.81,10.17,0.53,12.24,None,94.85
09-09-2021 00:00,10-09-2021 00:00,29.45,10.79,0.43,11.37,None,94.68
10-09-2021 00:00,11-09-2021 00:00,56.93,10.82,0.5,16.34,None,89.23
11-09-2021 00:00,12-09-2021 00:00,25.2,11.06,0.47,9.09,None,96.91
12-09-2021 00:00,13-09-2021 00:00,30.1,11.03,0.4,11.91,None,94.66
13-09-2021 00:00,14-09-2021 00:00,17.24,11.57,0.45,12.65,None,99.06
14-09-2021 00:00,15-09-2021 00:00,10.88,11.09,0.45,12.67,None,99.14
15-09-2021 00:00,16-09-2021 00:00,17.02,11.49,0.42,13.01,None,99.05
16-09-2021 00:00,17-09-2021 00:00,24.94,11.68,0.51,11.24,None,97.4
17-09-2021 00:00,18-09-2021 00:00,35.55,11.65,0.5,11.59,None,97.88
18-09-2021 00:00,19-09-2021 00:00,38.47,11.92,0.48,8.82,None,99.17
19-09-2021 00:00,20-09-2021 00:00,44.94,12.15,0.53,13.61,None,97.07
20-09-2021 00:00,21-09-2021 00:00,19.56,12.26,0.43,14.33,None,99.19
21-09-2021 00:00,22-09-2021 00:00,16.09,7.14,0.57,12.15,None,99.15
22-09-2021 00:00,23-09-2021 00:00,33.79,2.73,0.56,9.19,None,99.18
23-09-2021 00:00,24-09-2021 00:00,57.81,3.21,0.83,9.29,None,99.15
24-09-2021 00:00,25-09-2021 00:00,79.24,2.91,0.67,15.86,None,90.75
25-09-2021 00:00,26-09-2021 00:00,95.1,2.76,0.68,11.86,None,99.1
26-09-2021 00:00,27-09-2021 00:00,95.1,2.96,0.56,8.29,None,98.47
27-09-2021 00:00,28-09-2021 00:00,95.1,3.16,0.47,8.9,None,94.86
28-09-2021 00:00,29-09-2021 00:00,23.31,2.78,0.39,9.3,None,99.1
29-09-2021 00:00,30-09-2021 00:00,7.53,3.47,0.41,9.99,None,99.2
30-09-2021 00:00,01-10-2021 00:00,21.18,3.68,0.46,7.66,None,95.72
01-10-2021 00:00,02-10-2021 00:00,22.18,1.86,0.41,7.82,None,90.72
02-10-2021 00:00,03-10-2021 00:00,25.26,1.93,0.41,9.38,None,91.97
03-10-2021 00:00,04-10-2021 00:00,20.9,2.01,0.47,12.68,None,96.12
04-10-2021 00:00,05-10-2021 00:00,33.96,2.7,0.49,19.11,None,92.76
05-10-2021 00:00,06-10-2021 00:00,34.44,3.53,0.56,14.33,None,93.36
06-10-2021 00:00,07-10-2021 00:00,37.49,3.32,0.53,12.38,None,94.21
07-10-2021 00:00,08-10-2021 00:00,55.15,2.25,0.54,13.73,None,92.96
08-10-2021 00:00,09-10-2021 00:00,57.26,1.89,0.66,18.61,None,85.95
09-10-2021 00:00,10-10-2021 00:00,69.68,1.8,0.76,19.49,None,87.94
10-10-2021 00:00,11-10-2021 00:00,71.92,1.46,0.67,19.98,None,90.44
11-10-2021 00:00,12-10-2021 00:00,101.61,2.63,0.66,25.67,None,85.01
12-10-2021 00:00,13-10-2021 00:00,92.85,4.42,0.65,25.72,None,88.24
13-10-2021 00:00,14-10-2021 00:00,78.1,5.29,0.74,18.61,None,97.03
14-10-2021 00:00,15-10-2021 00:00,34.82,5.78,0.59,16.94,None,94.89
15-10-2021 00:00,16-10-2021 00:00,38.28,6.39,0.55,18.71,None,89.43
16-10-2021 00:00,17-10-2021 00:00,21.74,7.02,0.53,15.04,None,91.41
17-10-2021 00:00,18-10-2021 00:00,19.19,8.07,0.46,11.5,None,98.98
18-10-2021 00:00,19-10-2021 00:00,13.53,9.29,0.48,14.87,None,99.19
19-10-2021 00:00,20-10-2021 00:00,23.2,7.94,0.42,12.77,None,99.19
20-10-2021 00:00,21-10-2021 00:00,29.36,4.44,0.63,11.65,None,99.16
21-10-2021 00:00,22-10-2021 00:00,69.44,5.32,0.68,18.31,None,84.96
22-10-2021 00:00,23-10-2021 00:00,79.92,5.73,0.67,23.52,None,82.14
23-10-2021 00:00,24-10-2021 00:00,110.2,5.39,0.87,23.79,None,81.8
24-10-2021 00:00,25-10-2021 00:00,102.89,6.52,0.75,21.28,None,91.21
25-10-2021 00:00,26-10-2021 00:00,102.63,6.72,0.88,20.7,None,88.02
26-10-2021 00:00,27-10-2021 00:00,125.92,5.67,0.98,25.15,None,83.43
27-10-2021 00:00,28-10-2021 00:00,92.91,4.4,0.72,20.58,None,91.58
28-10-2021 00:00,29-10-2021 00:00,87.35,4.78,0.71,20.04,None,91.62
29-10-2021 00:00,30-10-2021 00:00,86.67,4.57,0.59,28.04,None,81.35
30-10-2021 00:00,31-10-2021 00:00,82,5.13,0.6,32.82,None,73.01
31-10-2021 00:00,01-11-2021 00:00,98.68,5.2,0.66,36.7,None,69.66
01-11-2021 00:00,02-11-2021 00:00,116.46,5.06,0.84,28.1,None,73.43
02-11-2021 00:00,03-11-2021 00:00,106.15,4.6,0.65,28.54,None,68.75
03-11-2021 00:00,04-11-2021 00:00,97.54,9.77,0.56,25.03,None,72.95
04-11-2021 00:00,05-11-2021 00:00,148.01,16.94,0.85,30.34,None,78.78
05-11-2021 00:00,06-11-2021 00:00,176.9,16.31,0.69,31.9,None,76.63
06-11-2021 00:00,07-11-2021 00:00,122.1,14.71,0.71,31.68,None,74.72
07-11-2021 00:00,08-11-2021 00:00,115.63,14.51,0.59,34.04,None,71.29
08-11-2021 00:00,09-11-2021 00:00,107.25,14.38,0.68,28.02,None,76.09
09-11-2021 00:00,10-11-2021 00:00,115.48,14.59,0.83,31.12,None,79.79
10-11-2021 00:00,11-11-2021 00:00,113.68,14.72,0.74,26.85,None,77.98
11-11-2021 00:00,12-11-2021 00:00,111.96,14.78,0.78,26.69,None,79.26
12-11-2021 00:00,13-11-2021 00:00,123.8,14.69,0.71,22.86,None,75.36
13-11-2021 00:00,14-11-2021 00:00,86.56,14.59,0.7,22.75,None,90.77
14-11-2021 00:00,15-11-2021 00:00,64.18,14.48,0.54,23.96,None,95.81
15-11-2021 00:00,16-11-2021 00:00,64.79,14.66,0.62,19.24,None,99.13
16-11-2021 00:00,17-11-2021 00:00,104.3,14.57,0.85,24.75,None,84.62
17-11-2021 00:00,18-11-2021 00:00,141.21,14.89,0.72,26.97,None,78.6
18-11-2021 00:00,19-11-2021 00:00,126.75,14.79,0.86,24.57,None,78.4
19-11-2021 00:00,20-11-2021 00:00,156.7,14.88,0.94,27.59,None,77.05
20-11-2021 00:00,21-11-2021 00:00,152.35,14.55,0.88,30.47,None,75.44
21-11-2021 00:00,22-11-2021 00:00,161.54,14.6,0.99,30.86,None,81.02
22-11-2021 00:00,23-11-2021 00:00,187.94,14.88,1.12,28.18,None,81.25
23-11-2021 00:00,24-11-2021 00:00,149.52,14.81,0.74,28.84,None,77.43
24-11-2021 00:00,25-11-2021 00:00,180.82,14.65,0.8,31.98,None,64.84
25-11-2021 00:00,26-11-2021 00:00,170.48,14.96,0.68,30.66,None,65.18
26-11-2021 00:00,27-11-2021 00:00,156.71,14.78,0.85,37.47,None,64.01
27-11-2021 00:00,28-11-2021 00:00,176.31,15.06,1.32,29.16,None,78.04
28-11-2021 00:00,29-11-2021 00:00,142.8,14.64,1.17,24.23,None,81.41
29-11-2021 00:00,30-11-2021 00:00,139.65,15.1,0.94,21.56,None,80.74
30-11-2021 00:00,01-12-2021 00:00,143.77,14.81,1.11,24.95,None,78.13
01-12-2021 00:00,02-12-2021 00:00,131.33,14.88,0.93,22.98,None,79.51
02-12-2021 00:00,03-12-2021 00:00,144.65,14.83,0.91,22.82,None,79.88
03-12-2021 00:00,04-12-2021 00:00,173.67,14.57,1.05,22.16,None,79.47
04-12-2021 00:00,05-12-2021 00:00,141.26,14.7,0.82,9.43,None,96.78
05-12-2021 00:00,06-12-2021 00:00,63.1,14.71,0.54,12.26,None,99.25
06-12-2021 00:00,07-12-2021 00:00,16.32,14.98,0.55,11.6,None,99.31
07-12-2021 00:00,08-12-2021 00:00,35.15,14.66,0.77,9.19,None,99.26
08-12-2021 00:00,09-12-2021 00:00,92.4,14.74,0.73,12.02,None,96.28
09-12-2021 00:00,10-12-2021 00:00,105.84,14.98,0.34,13.45,None,92.85
10-12-2021 00:00,11-12-2021 00:00,101.67,15.1,1.24,17.92,None,87.65
11-12-2021 00:00,12-12-2021 00:00,160.41,14.94,1.01,20.62,None,86.24
12-12-2021 00:00,13-12-2021 00:00,150.59,14.89,0.77,33.36,None,82.3
13-12-2021 00:00,14-12-2021 00:00,162.43,14.81,0.95,24.1,None,80.18
14-12-2021 00:00,15-12-2021 00:00,160.89,15.5,0.77,24.97,None,81.68
15-12-2021 00:00,16-12-2021 00:00,165.93,15.65,0.65,26.66,None,80.65
16-12-2021 00:00,17-12-2021 00:00,132.14,16.52,0.82,25.47,None,83.85
17-12-2021 00:00,18-12-2021 00:00,188.07,16.28,1.02,24.95,None,78.17
18-12-2021 00:00,19-12-2021 00:00,162.11,15.34,1.08,22.92,None,83.25
19-12-2021 00:00,20-12-2021 00:00,124.07,13.93,0.59,33.37,None,67.85
20-12-2021 00:00,21-12-2021 00:00,115.44,12.09,0.93,38.24,None,54.27
21-12-2021 00:00,22-12-2021 00:00,152.43,11.17,0.98,23.49,None,76.55
22-12-2021 00:00,23-12-2021 00:00,148.27,10.15,0.82,23.26,None,82.19
23-12-2021 00:00,24-12-2021 00:00,168.88,9.51,0.77,21.92,None,85.24
24-12-2021 00:00,25-12-2021 00:00,201.35,9.01,1.11,18.78,None,82.61
25-12-2021 00:00,26-12-2021 00:00,175.17,8.77,0.98,20.46,None,81.51
26-12-2021 00:00,27-12-2021 00:00,188.5,8.57,1.08,19.06,None,84.28
27-12-2021 00:00,28-12-2021 00:00,178.1,8.44,1.05,17.48,None,86.48
28-12-2021 00:00,29-12-2021 00:00,189.71,8.38,0.95,21.21,None,79.74
29-12-2021 00:00,30-12-2021 00:00,172.78,8.31,1.09,29.12,None,73.33
30-12-2021 00:00,31-12-2021 00:00,141.49,8.28,0.72,10.17,None,95.1
31-12-2021 00:00,01-01-2022 00:00,93.58,8.86,0.77,17.35,None,89.08
01-01-2022 00:00,02-01-2022 00:00,106.31,9.7,0.67,24.07,None,84
02-01-2022 00:00,03-01-2022 00:00,101.7,9.69,0.78,21.1,None,90.87
03-01-2022 00:00,04-01-2022 00:00,119.98,9.29,0.93,19.59,None,84.79
04-01-2022 00:00,05-01-2022 00:00,157.84,8.81,1.16,19.83,None,83.76
05-01-2022 00:00,06-01-2022 00:00,183.07,8.91,1.22,23.18,None,82.69
06-01-2022 00:00,07-01-2022 00:00,201.68,8.81,1.26,21.46,None,83.42
07-01-2022 00:00,08-01-2022 00:00,193.67,8.81,1.07,19.92,None,83.22
08-01-2022 00:00,09-01-2022 00:00,138.81,8.8,1.21,19.77,None,80.91
09-01-2022 00:00,10-01-2022 00:00,137.63,8.8,2.13,5.65,None,97.56
10-01-2022 00:00,11-01-2022 00:00,153.45,8.8,1.03,17.31,None,82.05
11-01-2022 00:00,12-01-2022 00:00,192.69,8.8,0.83,23.94,None,84.94
12-01-2022 00:00,13-01-2022 00:00,61.16,8.8,0.91,10.88,None,99.22
13-01-2022 00:00,14-01-2022 00:00,74.18,8.79,0.83,13.13,None,94.53
14-01-2022 00:00,15-01-2022 00:00,68,8.8,0.82,15.02,None,96.14
15-01-2022 00:00,16-01-2022 00:00,68,8.8,0.82,17.74,None,86.13
16-01-2022 00:00,17-01-2022 00:00,68,8.8,0.8,25.73,None,83.38
17-01-2022 00:00,18-01-2022 00:00,100.6,8.8,0.94,24.5,None,86.51
18-01-2022 00:00,19-01-2022 00:00,131.66,8.8,0.99,22.57,None,85.08
19-01-2022 00:00,20-01-2022 00:00,151.13,8.6,0.96,20.15,None,83.56
20-01-2022 00:00,21-01-2022 00:00,150.1,8.8,1.03,22.69,None,81.88
21-01-2022 00:00,22-01-2022 00:00,214.51,8.8,1.1,18.64,None,84.89
22-01-2022 00:00,23-01-2022 00:00,134.07,8.8,0.67,13.84,None,98.16
23-01-2022 00:00,24-01-2022 00:00,155.08,8.8,0.96,14.25,None,98.51
24-01-2022 00:00,25-01-2022 00:00,110.71,8.79,0.93,16.37,None,98.64
25-01-2022 00:00,26-01-2022 00:00,124.02,8.8,0.81,17.28,None,92.51
26-01-2022 00:00,27-01-2022 00:00,120.32,8.79,0.72,18.09,None,92.19
27-01-2022 00:00,28-01-2022 00:00,122.93,9.21,0.87,24.68,None,77.46
28-01-2022 00:00,29-01-2022 00:00,130.71,9.44,0.96,33.34,None,73.1
29-01-2022 00:00,30-01-2022 00:00,145.92,8.74,0.87,31.06,None,79.02
30-01-2022 00:00,31-01-2022 00:00,95.1,8.74,1,35.67,None,73.15
31-01-2022 00:00,01-02-2022 00:00,118.5,10.22,0.78,36.1,None,79.66
01-02-2022 00:00,02-02-2022 00:00,106.52,11.32,0.83,31.11,None,79.11
02-02-2022 00:00,03-02-2022 00:00,120.26,10.38,0.89,33.91,None,68.7
03-02-2022 00:00,04-02-2022 00:00,94.35,9.77,0.64,21.27,None,87.65
04-02-2022 00:00,05-02-2022 00:00,46.87,7.54,0.81,21.66,None,98.96
05-02-2022 00:00,06-02-2022 00:00,61.43,7.01,0.97,26.57,None,80.22
06-02-2022 00:00,07-02-2022 00:00,109.49,7,0.78,32.47,None,71.97
07-02-2022 00:00,08-02-2022 00:00,104.23,6.76,1.09,19.49,None,78.89
08-02-2022 00:00,09-02-2022 00:00,140.48,6.53,0.91,28.31,None,81.37
09-02-2022 00:00,10-02-2022 00:00,130.31,6,0.93,24.8,None,85.23
10-02-2022 00:00,11-02-2022 00:00,120.98,6.03,0.94,12.8,None,99.2
11-02-2022 00:00,12-02-2022 00:00,142.01,7.2,0.9,17.34,None,92.55
12-02-2022 00:00,13-02-2022 00:00,111,7.2,0.77,40,None,63.37
13-02-2022 00:00,14-02-2022 00:00,166.95,7.2,0.91,4.97,None,63.85
14-02-2022 00:00,15-02-2022 00:00,89.12,6.94,0.69,52.8,None,67.09
15-02-2022 00:00,16-02-2022 00:00,137.77,6.42,0.96,34.84,None,69.93
16-02-2022 00:00,17-02-2022 00:00,153.47,6.55,0.88,34.9,None,70.67
17-02-2022 00:00,18-02-2022 00:00,122.5,7.13,0.75,44.05,None,71.88
18-02-2022 00:00,19-02-2022 00:00,152.28,9.13,1.04,31.26,None,68.08
19-02-2022 00:00,20-02-2022 00:00,158.71,12,1.02,33.4,None,60.07
20-02-2022 00:00,21-02-2022 00:00,128.32,12,0.92,19.1,None,96.35
21-02-2022 00:00,22-02-2022 00:00,114.43,11.87,0.88,31.25,None,65
22-02-2022 00:00,23-02-2022 00:00,135.11,11.7,0.91,26.23,None,81.08
23-02-2022 00:00,24-02-2022 00:00,134.65,10.98,0.9,22.73,None,81.84
24-02-2022 00:00,25-02-2022 00:00,113.02,10,0.8,20.9,None,87.62
25-02-2022 00:00,26-02-2022 00:00,110.31,9.95,1.01,14.19,None,90.97
26-02-2022 00:00,27-02-2022 00:00,162.34,9.89,1.05,28.04,None,74.73
27-02-2022 00:00,28-02-2022 00:00,158.2,9.89,0.83,26.03,None,84.45
28-02-2022 00:00,01-03-2022 00:00,91.34,9.45,0.83,29.71,None,74.83
01-03-2022 00:00,02-03-2022 00:00,157.22,8.9,0.98,34.46,None,63.35
02-03-2022 00:00,03-03-2022 00:00,165.06,9.18,0.98,35.8,None,60.71
03-03-2022 00:00,04-03-2022 00:00,183.51,9.8,0.94,33.22,None,72.14
04-03-2022 00:00,05-03-2022 00:00,176.36,9.8,0.93,32.6,None,62.23
05-03-2022 00:00,06-03-2022 00:00,156.26,25.38,0.74,35.58,None,65.86
06-03-2022 00:00,07-03-2022 00:00,133.25,25.38,0.86,42.79,None,53.71
07-03-2022 00:00,08-03-2022 00:00,145.06,9.79,0.99,35,None,63.14
08-03-2022 00:00,09-03-2022 00:00,140.48,10.23,0.9,34.71,None,61.05
09-03-2022 00:00,10-03-2022 00:00,152.06,10.3,1,33.71,None,59.5
10-03-2022 00:00,11-03-2022 00:00,178.41,9.64,1.07,33.88,None,61.2
11-03-2022 00:00,12-03-2022 00:00,152.79,7.45,0.89,32.4,None,62.65
12-03-2022 00:00,13-03-2022 00:00,152.51,16.87,0.83,32.46,None,59.71
13-03-2022 00:00,14-03-2022 00:00,95.1,18.45,0.9,32.75,None,57.63
14-03-2022 00:00,15-03-2022 00:00,142.8,11.82,0.9,32.68,None,63.47
15-03-2022 00:00,16-03-2022 00:00,137.98,8.64,0.61,43.77,None,52.21
16-03-2022 00:00,17-03-2022 00:00,108.57,10.81,0.56,46.74,None,52.48
17-03-2022 00:00,18-03-2022 00:00,95.75,12.48,0.72,31.4,None,70.93
18-03-2022 00:00,19-03-2022 00:00,73.13,14.9,0.61,32.98,None,69.06
19-03-2022 00:00,20-03-2022 00:00,75.75,14.81,0.59,42.87,None,58.15
20-03-2022 00:00,21-03-2022 00:00,72.7,15.6,0.62,30.59,None,76.03
21-03-2022 00:00,22-03-2022 00:00,73.75,16.58,0.65,25.88,None,79.06
22-03-2022 00:00,23-03-2022 00:00,69.89,16.15,0.7,26.59,None,81.08
23-03-2022 00:00,24-03-2022 00:00,87.51,15.43,0.68,24.39,None,85.37
24-03-2022 00:00,25-03-2022 00:00,87.06,15.56,0.65,25.65,None,86.53
25-03-2022 00:00,26-03-2022 00:00,83.15,15.87,0.77,20.54,None,90.91
26-03-2022 00:00,27-03-2022 00:00,66.07,16.58,0.65,18.06,None,94.21
27-03-2022 00:00,28-03-2022 00:00,82.78,16.42,0.7,31.81,None,78.79
28-03-2022 00:00,29-03-2022 00:00,91.88,14.87,0.58,31.61,None,79.24
29-03-2022 00:00,30-03-2022 00:00,83.1,13,0.69,32.2,None,82.67
30-03-2022 00:00,31-03-2022 00:00,71.52,13.3,0.7,20.72,None,88.94
31-03-2022 00:00,01-04-2022 00:00,61.98,13.32,0.63,20.26,None,90.5
01-04-2022 00:00,02-04-2022 00:00,63.7,13.68,0.63,22.59,None,92.17
02-04-2022 00:00,03-04-2022 00:00,49.7,13.55,0.63,19.97,None,91.71
03-04-2022 00:00,04-04-2022 00:00,45.36,13.63,0.66,19.54,None,89.89
04-04-2022 00:00,05-04-2022 00:00,50.87,14.44,0.66,15.17,None,91.38
05-04-2022 00:00,06-04-2022 00:00,40.69,10.69,0.6,14.31,None,88.81
06-04-2022 00:00,07-04-2022 00:00,41.4,11.41,0.71,16.65,None,88.99
07-04-2022 00:00,08-04-2022 00:00,54.72,11.07,0.76,17.27,None,88.91
08-04-2022 00:00,09-04-2022 00:00,49.74,11.43,0.7,19.78,None,80.44
09-04-2022 00:00,10-04-2022 00:00,34.01,11.79,0.69,16.16,None,90.78
10-04-2022 00:00,11-04-2022 00:00,34.93,11.69,0.65,17.12,None,92.2
11-04-2022 00:00,12-04-2022 00:00,33.6,11.9,0.66,18.38,None,92.1
12-04-2022 00:00,13-04-2022 00:00,40.04,12.06,0.66,17.66,None,92.1
13-04-2022 00:00,14-04-2022 00:00,33.35,12.08,0.63,14.29,None,93.18
14-04-2022 00:00,15-04-2022 00:00,39.68,11.38,0.75,15.84,None,89.96
15-04-2022 00:00,16-04-2022 00:00,69.27,12.35,0.65,26.78,None,82.26
16-04-2022 00:00,17-04-2022 00:00,51.77,12.2,0.76,19.68,None,86.72
17-04-2022 00:00,18-04-2022 00:00,44.24,12.86,0.61,23.16,None,83.86
18-04-2022 00:00,19-04-2022 00:00,44.77,13.05,0.72,19.93,None,87.66
19-04-2022 00:00,20-04-2022 00:00,39.71,13.19,0.7,16.67,None,89.35
20-04-2022 00:00,21-04-2022 00:00,46.66,13.19,0.73,18.17,None,89.54
21-04-2022 00:00,22-04-2022 00:00,41.31,13.3,0.71,15.63,None,86.14
22-04-2022 00:00,23-04-2022 00:00,39.51,13.05,0.7,25.16,None,81.22
23-04-2022 00:00,24-04-2022 00:00,63.32,13.25,0.74,36.91,None,74.73
24-04-2022 00:00,25-04-2022 00:00,63.84,13.22,0.71,33.71,None,76.19
25-04-2022 00:00,26-04-2022 00:00,76.84,13.12,0.7,27.81,None,79.35
26-04-2022 00:00,27-04-2022 00:00,59.16,13.3,0.75,23.65,None,87.36
27-04-2022 00:00,28-04-2022 00:00,58.63,13.26,0.8,22.92,None,84.95
28-04-2022 00:00,29-04-2022 00:00,60.82,14.34,0.74,19.82,None,87.94
29-04-2022 00:00,30-04-2022 00:00,69.3,13.21,0.73,20.16,None,84.76
30-04-2022 00:00,01-05-2022 00:00,71.23,13.39,0.67,26.58,None,73.36
01-05-2022 00:00,02-05-2022 00:00,47.46,13.06,0.7,27.27,None,75.96
02-05-2022 00:00,03-05-2022 00:00,34.69,13.45,0.7,29.95,None,86.37
03-05-2022 00:00,04-05-2022 00:00,33.96,13.66,0.67,34.01,None,85.03
04-05-2022 00:00,05-05-2022 00:00,40.14,13.55,0.73,27.58,None,82.51
05-05-2022 00:00,06-05-2022 00:00,50.43,13.45,0.71,29.07,None,86.43
06-05-2022 00:00,07-05-2022 00:00,51.64,13.26,0.66,40.17,None,69.83
07-05-2022 00:00,08-05-2022 00:00,58.72,13.42,0.72,33.06,None,77
08-05-2022 00:00,09-05-2022 00:00,50.51,13.9,0.63,20.75,None,78.51
09-05-2022 00:00,10-05-2022 00:00,18.41,14.49,0.68,12.78,None,97.87
10-05-2022 00:00,11-05-2022 00:00,25.95,14.99,0.71,10.19,None,97.28
11-05-2022 00:00,12-05-2022 00:00,45.51,13.63,0.77,14.54,None,98.49
12-05-2022 00:00,13-05-2022 00:00,51.97,13.82,0.69,15.1,None,94.08
13-05-2022 00:00,14-05-2022 00:00,54.73,13.81,0.68,20.88,None,89.7
14-05-2022 00:00,15-05-2022 00:00,38.52,13.89,0.63,20.25,None,93.53
15-05-2022 00:00,16-05-2022 00:00,32.23,14.12,0.69,17.99,None,93.82
16-05-2022 00:00,17-05-2022 00:00,37.53,14.13,0.7,19.16,None,91.27
17-05-2022 00:00,18-05-2022 00:00,39.07,13.84,0.7,13.64,None,89.59
18-05-2022 00:00,19-05-2022 00:00,25.91,14,0.73,15.22,None,90.37
19-05-2022 00:00,20-05-2022 00:00,30.57,13.77,0.72,15.77,None,97.79
20-05-2022 00:00,21-05-2022 00:00,35.96,14.24,0.71,18.75,None,87.75
21-05-2022 00:00,22-05-2022 00:00,44.42,13.94,0.75,26.56,None,79.28
22-05-2022 00:00,23-05-2022 00:00,54.01,13.93,0.79,33.62,None,82.81
23-05-2022 00:00,24-05-2022 00:00,70.83,13.55,0.71,27.57,None,80.8
24-05-2022 00:00,25-05-2022 00:00,55.67,14.03,0.68,27.73,None,80.24
25-05-2022 00:00,26-05-2022 00:00,59.46,14.26,0.79,31.38,None,79.9
26-05-2022 00:00,27-05-2022 00:00,79.03,13.49,0.81,32.88,None,81.5
27-05-2022 00:00,28-05-2022 00:00,94.79,13.47,0.75,34.3,None,72.59
28-05-2022 00:00,29-05-2022 00:00,91.15,14.03,0.68,47.59,None,72.22
29-05-2022 00:00,30-05-2022 00:00,65.7,13.72,0.69,32.75,None,80.55
30-05-2022 00:00,31-05-2022 00:00,70.85,13.86,0.68,33.81,None,82.1
31-05-2022 00:00,01-06-2022 00:00,67.01,14.33,0.77,32.29,None,88.58
01-06-2022 00:00,02-06-2022 00:00,73.29,14.05,0.74,25.02,None,94.24
02-06-2022 00:00,03-06-2022 00:00,69.12,14.5,0.61,36.97,None,93.35
03-06-2022 00:00,04-06-2022 00:00,61.74,14.3,0.33,27.1,None,96.87
04-06-2022 00:00,05-06-2022 00:00,70.79,14.26,0.32,25.32,None,90.15
05-06-2022 00:00,06-06-2022 00:00,65.56,14.31,0.33,21.15,None,88.55
06-06-2022 00:00,07-06-2022 00:00,77.29,14.38,0.32,23.27,None,87.66
07-06-2022 00:00,08-06-2022 00:00,56.85,14.21,0.31,29.33,None,83.76
08-06-2022 00:00,09-06-2022 00:00,65.57,14.21,0.37,30.79,None,91.35
09-06-2022 00:00,10-06-2022 00:00,64.99,14.34,0.32,30.42,None,92.36
10-06-2022 00:00,11-06-2022 00:00,51.93,14.3,0.3,27,None,91.74
11-06-2022 00:00,12-06-2022 00:00,49.53,14.47,0.31,29.22,None,99.08
12-06-2022 00:00,13-06-2022 00:00,50.42,14.46,0.28,28.48,None,94.86
13-06-2022 00:00,14-06-2022 00:00,46.89,14.41,0.26,27.97,None,94.65
14-06-2022 00:00,15-06-2022 00:00,48.71,13.15,0.35,23.99,None,92.12
15-06-2022 00:00,16-06-2022 00:00,45.1,11.25,0.67,22.61,None,97.17
16-06-2022 00:00,17-06-2022 00:00,47.52,11.43,0.67,19.39,None,95.45
17-06-2022 00:00,18-06-2022 00:00,29.65,11.1,0.68,18.03,None,94.4
18-06-2022 00:00,19-06-2022 00:00,26.36,10.64,0.7,13.9,None,99.11
19-06-2022 00:00,20-06-2022 00:00,21.86,10.97,0.64,18.82,None,94.2
20-06-2022 00:00,21-06-2022 00:00,26.91,10.99,0.63,18.52,None,97.96
21-06-2022 00:00,22-06-2022 00:00,40.54,10.64,0.67,27.43,None,88.82
22-06-2022 00:00,23-06-2022 00:00,34.34,10.29,0.69,22.48,None,94.77
23-06-2022 00:00,24-06-2022 00:00,36.86,10.82,0.74,19.86,None,95
24-06-2022 00:00,25-06-2022 00:00,32.5,10.95,0.71,20.69,None,98.57
25-06-2022 00:00,26-06-2022 00:00,31.3,10.81,0.7,17.71,None,99.05
26-06-2022 00:00,27-06-2022 00:00,20.42,10.87,0.64,13.57,None,97.66
27-06-2022 00:00,28-06-2022 00:00,20.29,11.02,0.59,15.36,None,84.55
28-06-2022 00:00,29-06-2022 00:00,34.59,10.82,0.6,16.92,None,84.59
29-06-2022 00:00,30-06-2022 00:00,25.64,11.05,0.58,17.36,None,91.33
30-06-2022 00:00,01-07-2022 00:00,30.46,10.81,0.63,18.47,None,98.09
01-07-2022 00:00,02-07-2022 00:00,41.88,10.6,0.68,19.63,None,98.59
02-07-2022 00:00,03-07-2022 00:00,35.61,10.73,0.62,17.01,None,95.83
